time,speed (m/s),latitude,longitude,elevation(m),heading
02:24.0,4.48,33.8414365,-112.1429976,498,85.1
02:24.1,4.48,33.8414365,-112.1429976,498,85.1
02:24.2,4.48,33.8414365,-112.1429976,498,85.1
02:24.3,4.48,33.8414365,-112.1429976,498,85.1
02:24.4,4.48,33.8414365,-112.1429981,498,85.1
02:24.5,4.48,33.8414365,-112.1429981,498,85.1
02:24.6,4.48,33.8414365,-112.1429985,498,85.1
02:24.7,4.48,33.8414365,-112.1429985,498,85.1
02:24.8,4.48,33.8414365,-112.1429985,498,85.1
02:24.9,4.48,33.8414365,-112.1429985,498,85.1
02:25.0,4.48,33.8414365,-112.1429985,498,85.1
02:25.1,4.48,33.8414365,-112.1429985,498,85.1
02:25.2,4.48,33.8414365,-112.1429985,498,85.1
02:25.3,4.48,33.8414365,-112.1429985,498,85.1
02:25.4,4.48,33.8414364,-112.142999,498,85.1
02:25.5,4.48,33.8414364,-112.1429989,498,85.1
02:25.6,4.48,33.8414364,-112.1429989,498,85.1
02:25.7,4.48,33.8414364,-112.1429989,498,85.1
02:25.8,4.48,33.8414364,-112.1429989,498,85.1
02:25.9,4.48,33.8414364,-112.1429999,498,85.1
02:26.0,4.48,33.8414364,-112.1429999,498,85.1
02:26.1,4.48,33.8414364,-112.1429999,498,85.1
02:26.2,4.48,33.8414363,-112.1430003,498,85.1
02:26.3,4.48,33.8414363,-112.1430003,498,85.1
02:26.4,4.48,33.8414363,-112.1430003,498,85.1
02:26.5,4.48,33.8414363,-112.1430008,498,85.1
02:26.6,4.48,33.8414363,-112.1430008,498,85.1
02:26.7,4.48,33.8414363,-112.1430008,498,85.1
02:26.8,4.48,33.8414363,-112.1430008,498,85.1
02:26.9,4.48,33.8414363,-112.1430007,498,85.1
02:27.0,4.48,33.8414363,-112.1430007,498,85.1
02:27.1,4.48,33.8414363,-112.1430007,498,85.1
02:27.2,4.48,33.8414366,-112.1429959,498.1,85.1
02:27.3,4.48,33.841437,-112.142991,498.1,85.1
02:27.4,4.48,33.8414373,-112.1429862,498.1,85.1
02:27.5,4.48,33.8414377,-112.1429814,498.1,85.1
02:27.6,4.48,33.841438,-112.1429765,498.1,85.1
02:27.7,4.48,33.8414385,-112.1429717,498.1,85.1
02:27.8,4.48,33.8414388,-112.1429668,498.2,85.1
02:27.9,4.48,33.8414391,-112.1429625,498.2,85.1
02:28.0,4.48,33.8414395,-112.1429576,498.2,85.1
02:28.1,4.48,33.8414398,-112.1429528,498.2,85.1
02:28.2,4.48,33.8414401,-112.1429479,498.2,85.1
02:28.3,4.48,33.8414405,-112.1429431,498.2,85.1
02:28.4,4.48,33.8414408,-112.1429383,498.2,85.1
02:28.5,4.48,33.8414411,-112.1429341,498.3,85.1
02:28.6,4.48,33.8414414,-112.1429302,498.3,85.1
02:28.7,4.48,33.8414417,-112.1429253,498.3,85.1
02:28.8,4.48,33.841442,-112.1429205,498.3,85.1
02:28.9,4.48,33.8414423,-112.1429161,498.3,85.1
02:29.0,4.48,33.8414427,-112.1429113,498.4,85.1
02:29.1,4.48,33.841443,-112.1429065,498.4,85.1
02:29.2,4.48,33.8414433,-112.1429021,498.4,85.1
02:29.3,4.48,33.8414436,-112.1428973,498.4,85.1
02:29.4,4.48,33.841444,-112.1428924,498.4,85.1
02:29.5,4.48,33.8414445,-112.1428876,498.4,85.1
02:29.6,4.48,33.8414446,-112.1428856,498.5,85.1
02:29.7,4.48,33.8414449,-112.1428808,498.5,85.1
02:29.8,4.48,33.8414453,-112.1428759,498.5,85.1
02:29.9,4.48,33.8414456,-112.1428716,498.5,85.1
02:30.0,4.48,33.8414459,-112.1428672,498.5,85.1
02:30.1,4.48,33.8414462,-112.1428624,498.5,85.1
02:30.2,4.48,33.8414465,-112.142858,498.5,85.1
02:30.3,4.48,33.8414468,-112.1428532,498.6,85.1
02:30.4,4.48,33.8414472,-112.1428483,498.6,85.1
02:30.5,4.48,33.8414475,-112.1428437,498.6,85.1
02:30.6,4.48,33.8414478,-112.1428388,498.6,85.1
02:30.7,4.48,33.8414482,-112.142834,498.6,85.1
