"rowID","Metadata,MulticastAddress","Metadata,StateVersion","Metadata,IsTerminated","Metadata,TimeOfCommit","Metadata,TimeOfReceipt","Metadata,Enum,Middleware::EventType","tspi.time.nanosecondsSince1970,Int64","Enum,TENA::RTcode,tspi.position.geodetic_asTransmitted.srf.rtCode (optional)","tspi.position.geodetic_asTransmitted.latitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.longitudeInDegrees,Float64 (optional)","tspi.position.geodetic_asTransmitted.heightAboveEllipsoidInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.position.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.position.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.xInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.yInMeters,Float64 (optional)","tspi.position.ltpENU_asTransmitted.zInMeters,Float64 (optional)","Enum,TENA::RTcode,tspi.velocity.ltpENU_asTransmitted.srf.rtCode (optional)","tspi.velocity.ltpENU_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.velocity.ltpENU_asTransmitted.vxInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vyInMetersPerSecond,Float32 (optional)","tspi.velocity.ltpENU_asTransmitted.vzInMetersPerSecond,Float32 (optional)","Enum,TENA::RTcode,tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.rtCode (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.latitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.longitudeInDegrees,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.heightAboveEllipsoidInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.azimuthInRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.xFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.srf.yFalseOriginInMeters,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotZinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotYinRadians,Float64 (optional)","tspi.orientation.frdWRTltpENUbodyFixedZYX_asTransmitted.rotXinRadians,Float64 (optional)","const^Metadata,SDOid.hostIPaddress","const^Metadata,SDOid.processID","const^Metadata,SDOid.processCreateTimeSec","const^Metadata,SDOid.counter","const^Metadata,Enum,Middleware::CommunicationProperties","const^Metadata,ApplicationId","const^Metadata,Endpoint","const^Metadata,PublisherSessionId","const^Metadata,ReactivationCount","const^Metadata,TimeOfCreation","const^Metadata,TimeOfDiscovery","const^identifier,String","const^sourceIdentifier,String","const^Enum,VUG::LVCindicator,lvcIndicator","const^type,String","const^material,String"
1,"N/A",515,0,1700253390570953000,1700253390584172000,"Discovery",1700253390570676000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
2,"N/A",516,0,1700253390670925000,1700253390671635000,"StateChange",1700253390670688000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
3,"N/A",517,0,1700253390770934000,1700253390771633000,"StateChange",1700253390770663000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
4,"N/A",518,0,1700253390870827000,1700253390871503000,"StateChange",1700253390870623000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
5,"N/A",63,0,1700253390817286000,1700253390929542000,"Discovery",1700253390817172000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,8.03787136077881,-10.945050239563,235.150192260742,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0954710841178894,-0.819017767906189,-0.0370739959180355,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26511573791504,-0.00745583744719625,0.0316681861877441,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
6,"N/A",519,0,1700253390970980000,1700253390971608000,"StateChange",1700253390970751000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
7,"N/A",64,0,1700253390958613000,1700253390975768000,"StateChange",1700253390958466000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,8.0223445892334,-11.0694904327393,235.145599365234,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.111606396734715,-0.857371091842651,-0.0220468230545521,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26514959335327,-0.00881139375269413,0.0313404761254787,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
8,"N/A",65,0,1700253391017595000,1700253391034988000,"StateChange",1700253391017490000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,8.01823425292969,-11.1020984649658,235.144897460937,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.111417196691036,-0.86522376537323,-0.0157410018146038,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.26517486572266,-0.00900542922317982,0.0311152916401625,"192.168.26.101",453,1700253381,18,"Reliable",13,"192.168.26.101:42367",0,0,1700253384616457000,1700253390929714000,"ANL-MAN-1","CARLA-ANL-1","VUG::LVCindicator_Live","vehicle.nissan.micra","Aluminum"
9,"N/A",520,0,1700253391070842000,1700253391071480000,"StateChange",1700253391070660000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,84.9374771118164,-21.6106910705566,236.693771362305,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,1.53594541549683,0.000553937454242259,0.00629305792972445,"192.168.1.90",561,1700253337,16,"Reliable",3,"192.168.1.90:36531",0,0,1700253339168929000,1700253390584734000,"TFHRC-MAN-L","CARLA-TFHRC-L","VUG::LVCindicator_Live","vehicle.audi.etron","Aluminum"
10,"N/A",30,0,1700253391045298000,1700253391098974000,"Discovery",1700253391045238000,<UNSET>,<UNSET>,<UNSET>,<UNSET>,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,146.530899047852,98.9297180175781,240.144073486328,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-0.0253201220184565,-1.1275669336319,-0.0312123391777277,"TENA::RTCODE_WGS_1984_IDENTITY",42.300594329834,-83.6992797851563,0.0,0.0,0.0,0.0,-3.16055798530579,-0.0206646677106619,0.0244041662663221,"141.211.55.146",724,1700253383,19,"Reliable",15,"141.211.55.146:45351",0,0,1700253385541987000,1700253391099252000,"MCITY-MAN-1","CARLA-MCITY-1","VUG::LVCindicator_Live","vehicle.citroen.c3","Aluminum"
